K,N,L,T,delta_stab,delta_val,target_bias,seed,influence_mode,runtime_gurobi_total,row_stability,column_stability,row_col_stab_q1_r1,row_col_stab_q1_rL,row_col_stab_qN_r1,row_col_stab_qN_rL,row_validity,column_validity_full_column,row_col_val_q1,row_col_val_qN,raw_dpa_stab_min_cell,dpa_stab_cell_min,dpa_stab_row_radius_q1,dpa_stab_row_radius_qN,dpa_val_cell_min,dpa_val_row_weak_q1,dpa_val_row_weak_qN,raw_dpa_val_min_cell,independent_stab_full_row_q1,independent_stab_full_row_qN,independent_stab_qN_rL,independent_val_sequence_q1,independent_val_sequence_qN,independent_val_q1,independent_val_qN,phrase_dpa_val_q1,phrase_dpa_val_qN,phrase_independent_val_q1,phrase_independent_val_qN
3,2,5,3,0.0,0.0,0.2,0,dense,0.008451,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,3,0.1,0.1,0.2,0,dense,0.007759,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,3,0.2,0.2,0.2,0,dense,0.006564,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,9,3,9,1,1,1,2
3,2,5,3,0.3,0.3,0.2,0,dense,0.006729,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,3,0.4,0.4,0.2,0,dense,0.006260,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,6,12,12,3,6,3,6,1,1,1,2
3,2,5,4,0.0,0.0,0.2,0,dense,0.007350,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,4,0.1,0.1,0.2,0,dense,0.007336,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,4,0.2,0.2,0.2,0,dense,0.006930,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,4,0.3,0.3,0.2,0,dense,0.007551,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,7,3,7,1,1,1,2
3,2,5,4,0.4,0.4,0.2,0,dense,0.006894,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,6,12,12,3,6,3,6,1,1,1,2
3,2,5,5,0.0,0.0,0.2,0,dense,0.009379,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,5,0.1,0.1,0.2,0,dense,0.008140,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,5,0.2,0.2,0.2,0,dense,0.007968,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,5,0.3,0.3,0.2,0,dense,0.008620,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,7,3,7,1,1,1,2
3,2,5,5,0.4,0.4,0.2,0,dense,0.009515,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,6,12,12,3,6,3,6,1,1,1,2
3,2,5,6,0.0,0.0,0.2,0,dense,0.009326,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,6,0.1,0.1,0.2,0,dense,0.008343,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,6,0.2,0.2,0.2,0,dense,0.008714,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,9,3,9,1,1,1,2
3,2,5,6,0.3,0.3,0.2,0,dense,0.008819,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,6,0.4,0.4,0.2,0,dense,0.007985,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,5,11,11,3,6,3,6,1,1,1,2
3,2,5,7,0.0,0.0,0.2,0,dense,0.009082,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,7,0.1,0.1,0.2,0,dense,0.010433,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,7,0.2,0.2,0.2,0,dense,0.009759,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,7,0.3,0.3,0.2,0,dense,0.008758,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,7,3,7,1,1,1,2
3,2,5,7,0.4,0.4,0.2,0,dense,0.008395,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,6,12,12,3,6,3,6,1,1,1,2
3,2,5,8,0.0,0.0,0.2,0,dense,0.009283,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,8,0.1,0.1,0.2,0,dense,0.009734,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,8,0.2,0.2,0.2,0,dense,0.009582,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,9,3,9,1,1,1,2
3,2,5,8,0.3,0.3,0.2,0,dense,0.009720,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,8,0.4,0.4,0.2,0,dense,0.008709,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,5,11,11,3,6,3,6,1,1,1,2
3,2,5,9,0.0,0.0,0.2,0,dense,0.010049,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,9,0.1,0.1,0.2,0,dense,0.009344,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,9,0.2,0.2,0.2,0,dense,0.010082,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,9,3,9,1,1,1,2
3,2,5,9,0.3,0.3,0.2,0,dense,0.009757,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,9,0.4,0.4,0.2,0,dense,0.008928,0,0,0,2,1,2,1,0,1,1,0,0,0,1,0,0,0,0,6,12,12,3,6,3,6,1,1,1,2
3,2,5,10,0.0,0.0,0.2,0,dense,0.010360,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,10,0.1,0.1,0.2,0,dense,0.010602,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,4,10,4,10,1,1,1,2
3,2,5,10,0.2,0.2,0.2,0,dense,0.010198,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,9,3,9,1,1,1,2
3,2,5,10,0.3,0.3,0.2,0,dense,0.009829,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,3,8,3,8,1,1,1,2
3,2,5,10,0.4,0.4,0.2,0,dense,0.009832,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,5,11,11,3,6,3,6,1,1,1,2
3,2,5,11,0.0,0.0,0.2,0,dense,0.010907,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,11,0.1,0.1,0.2,0,dense,0.010679,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,5,11,5,11,1,1,1,2
3,2,5,11,0.2,0.2,0.2,0,dense,0.010648,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,4,10,4,10,1,1,1,2
3,2,5,11,0.3,0.3,0.2,0,dense,0.010235,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,4,9,4,9,1,1,1,2
3,2,5,11,0.4,0.4,0.2,0,dense,0.009923,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,5,11,11,3,6,3,6,1,1,1,2
3,2,5,12,0.0,0.0,0.2,0,dense,0.011343,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,10,20,20,7,15,7,15,1,1,1,2
3,2,5,12,0.1,0.1,0.2,0,dense,0.011322,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,8,17,17,5,11,5,11,1,1,1,2
3,2,5,12,0.2,0.2,0.2,0,dense,0.011098,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,4,10,4,10,1,1,1,2
3,2,5,12,0.3,0.3,0.2,0,dense,0.011413,1,1,1,2,1,2,1,1,1,2,1,1,1,1,0,0,0,0,8,16,16,4,9,4,9,1,1,1,2
3,2,5,12,0.4,0.4,0.2,0,dense,0.011057,0,0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,5,11,11,3,6,3,6,1,1,1,2
3,2,6,3,0.0,0.0,0.2,0,dense,0.006931,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,3,0.1,0.1,0.2,0,dense,0.008703,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,3,0.2,0.2,0.2,0,dense,0.006840,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,5,13,5,13,1,1,1,2
3,2,6,3,0.3,0.3,0.2,0,dense,0.007150,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,5,13,5,13,1,1,1,2
3,2,6,3,0.4,0.4,0.2,0,dense,0.010993,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,14,14,4,12,4,12,1,1,1,2
3,2,6,4,0.0,0.0,0.2,0,dense,0.015090,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,4,0.1,0.1,0.2,0,dense,0.010388,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,4,0.2,0.2,0.2,0,dense,0.007937,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,5,13,5,13,1,1,1,2
3,2,6,4,0.3,0.3,0.2,0,dense,0.007990,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,5,13,5,13,1,1,1,2
3,2,6,4,0.4,0.4,0.2,0,dense,0.007599,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,5,13,13,4,12,4,12,1,1,1,2
3,2,6,5,0.0,0.0,0.2,0,dense,0.008306,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,5,0.1,0.1,0.2,0,dense,0.010946,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,5,0.2,0.2,0.2,0,dense,0.010115,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,5,13,5,13,1,1,1,2
3,2,6,5,0.3,0.3,0.2,0,dense,0.009531,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,5,13,5,13,1,1,1,2
3,2,6,5,0.4,0.4,0.2,0,dense,0.009280,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,4,12,12,4,12,4,12,1,1,1,2
3,2,6,6,0.0,0.0,0.2,0,dense,0.010425,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,6,0.1,0.1,0.2,0,dense,0.011670,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,6,0.2,0.2,0.2,0,dense,0.010790,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,5,13,5,13,1,1,1,2
3,2,6,6,0.3,0.3,0.2,0,dense,0.009829,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,5,13,5,13,1,1,1,2
3,2,6,6,0.4,0.4,0.2,0,dense,0.009706,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,4,11,11,4,12,4,12,1,1,1,2
3,2,6,7,0.0,0.0,0.2,0,dense,0.010620,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,7,0.1,0.1,0.2,0,dense,0.011207,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,7,0.2,0.2,0.2,0,dense,0.010054,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,5,13,5,13,1,1,1,2
3,2,6,7,0.3,0.3,0.2,0,dense,0.009506,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,5,13,5,13,1,1,1,2
3,2,6,7,0.4,0.4,0.2,0,dense,0.009103,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,4,12,12,4,12,4,12,1,1,1,2
3,2,6,8,0.0,0.0,0.2,0,dense,0.010427,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,8,0.1,0.1,0.2,0,dense,0.011476,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,8,0.2,0.2,0.2,0,dense,0.010502,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,6,14,6,14,1,1,1,2
3,2,6,8,0.3,0.3,0.2,0,dense,0.010142,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,6,14,6,14,1,1,1,2
3,2,6,8,0.4,0.4,0.2,0,dense,0.010059,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,4,11,11,5,13,5,13,1,1,1,2
3,2,6,9,0.0,0.0,0.2,0,dense,0.011002,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,9,0.1,0.1,0.2,0,dense,0.012067,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,9,0.2,0.2,0.2,0,dense,0.010997,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,6,14,6,14,1,1,1,2
3,2,6,9,0.3,0.3,0.2,0,dense,0.010993,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,6,14,6,14,1,1,1,2
3,2,6,9,0.4,0.4,0.2,0,dense,0.011245,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,4,11,11,5,13,5,13,1,1,1,2
3,2,6,10,0.0,0.0,0.2,0,dense,0.011985,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,10,0.1,0.1,0.2,0,dense,0.013284,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,10,0.2,0.2,0.2,0,dense,0.011936,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,6,14,6,14,1,1,1,2
3,2,6,10,0.3,0.3,0.2,0,dense,0.011415,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,6,14,6,14,1,1,1,2
3,2,6,10,0.4,0.4,0.2,0,dense,0.011052,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,4,11,11,5,13,5,13,1,1,1,2
3,2,6,11,0.0,0.0,0.2,0,dense,0.012270,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,11,0.1,0.1,0.2,0,dense,0.013739,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,11,0.2,0.2,0.2,0,dense,0.012391,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,6,14,6,14,1,1,1,2
3,2,6,11,0.3,0.3,0.2,0,dense,0.012225,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,6,14,6,14,1,1,1,2
3,2,6,11,0.4,0.4,0.2,0,dense,0.012009,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,4,11,11,5,13,5,13,1,1,1,2
3,2,6,12,0.0,0.0,0.2,0,dense,0.014288,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,0,0,0,12,24,24,7,14,7,14,1,1,1,2
3,2,6,12,0.1,0.1,0.2,0,dense,0.015922,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,0,0,11,22,22,7,16,7,16,1,1,1,2
3,2,6,12,0.2,0.2,0.2,0,dense,0.014389,1,1,1,2,1,2,2,1,2,2,1,1,1,1,0,0,1,0,7,18,18,6,14,6,14,1,1,1,2
3,2,6,12,0.3,0.3,0.2,0,dense,0.014046,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,1,0,6,16,16,6,14,6,14,1,1,1,2
3,2,6,12,0.4,0.4,0.2,0,dense,0.014766,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,4,11,11,5,13,5,13,1,1,1,2
3,2,7,3,0.0,0.0,0.2,0,dense,0.008904,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,3,0.1,0.1,0.2,0,dense,0.008679,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,3,0.2,0.2,0.2,0,dense,0.009183,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,21,21,8,18,8,18,1,1,1,2
3,2,7,3,0.3,0.3,0.2,0,dense,0.008664,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,18,18,7,14,7,14,1,1,1,2
3,2,7,3,0.4,0.4,0.2,0,dense,0.008501,0,0,0,2,1,2,1,0,1,2,0,0,0,1,0,0,0,0,7,16,16,5,11,5,11,1,1,1,2
3,2,7,4,0.0,0.0,0.2,0,dense,0.010412,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,4,0.1,0.1,0.2,0,dense,0.009059,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,4,0.2,0.2,0.2,0,dense,0.009557,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,20,20,8,18,8,18,1,1,1,2
3,2,7,4,0.3,0.3,0.2,0,dense,0.009742,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,17,17,7,14,7,14,1,1,1,2
3,2,7,4,0.4,0.4,0.2,0,dense,0.009138,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,14,14,5,11,5,11,1,1,1,2
3,2,7,5,0.0,0.0,0.2,0,dense,0.010635,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,5,0.1,0.1,0.2,0,dense,0.009521,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,5,0.2,0.2,0.2,0,dense,0.009284,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,20,20,8,18,8,18,1,1,1,2
3,2,7,5,0.3,0.3,0.2,0,dense,0.008649,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,17,17,7,14,7,14,1,1,1,2
3,2,7,5,0.4,0.4,0.2,0,dense,0.008765,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,14,14,5,11,5,11,1,1,1,2
3,2,7,6,0.0,0.0,0.2,0,dense,0.010065,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,6,0.1,0.1,0.2,0,dense,0.009337,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,6,0.2,0.2,0.2,0,dense,0.009436,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,6,0.3,0.3,0.2,0,dense,0.008952,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,6,0.4,0.4,0.2,0,dense,0.008971,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,13,13,5,11,5,11,1,1,1,2
3,2,7,7,0.0,0.0,0.2,0,dense,0.010563,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,7,0.1,0.1,0.2,0,dense,0.010270,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,7,0.2,0.2,0.2,0,dense,0.009830,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,7,0.3,0.3,0.2,0,dense,0.010026,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,7,0.4,0.4,0.2,0,dense,0.009693,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,13,13,5,11,5,11,1,1,1,2
3,2,7,8,0.0,0.0,0.2,0,dense,0.011540,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,8,0.1,0.1,0.2,0,dense,0.022844,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,8,0.2,0.2,0.2,0,dense,0.012384,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,8,0.3,0.3,0.2,0,dense,0.011715,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,8,0.4,0.4,0.2,0,dense,0.012483,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,13,13,5,11,5,11,1,1,1,2
3,2,7,9,0.0,0.0,0.2,0,dense,0.013570,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,9,0.1,0.1,0.2,0,dense,0.013609,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,9,0.2,0.2,0.2,0,dense,0.011698,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,9,0.3,0.3,0.2,0,dense,0.011381,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,9,0.4,0.4,0.2,0,dense,0.011217,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,13,13,5,11,5,11,1,1,1,2
3,2,7,10,0.0,0.0,0.2,0,dense,0.012597,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,10,0.1,0.1,0.2,0,dense,0.012314,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,10,0.2,0.2,0.2,0,dense,0.012133,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,10,0.3,0.3,0.2,0,dense,0.011938,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,10,0.4,0.4,0.2,0,dense,0.011992,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,6,13,13,5,11,5,11,1,1,1,2
3,2,7,11,0.0,0.0,0.2,0,dense,0.013226,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,11,0.1,0.1,0.2,0,dense,0.013004,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,11,0.2,0.2,0.2,0,dense,0.012769,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,11,0.3,0.3,0.2,0,dense,0.012766,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,11,0.4,0.4,0.2,0,dense,0.012809,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,5,12,12,5,11,5,11,1,1,1,2
3,2,7,12,0.0,0.0,0.2,0,dense,0.014279,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,1,0,14,28,28,8,20,8,20,1,1,1,2
3,2,7,12,0.1,0.1,0.2,0,dense,0.014083,0,0,0,2,1,2,2,1,2,2,0,0,0,1,0,0,0,0,11,23,23,8,17,8,17,1,1,1,2
3,2,7,12,0.2,0.2,0.2,0,dense,0.013776,0,0,0,2,0,2,2,1,2,2,0,0,0,0,0,0,1,0,9,19,19,8,18,8,18,1,1,1,2
3,2,7,12,0.3,0.3,0.2,0,dense,0.013830,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,7,16,16,7,14,7,14,1,1,1,2
3,2,7,12,0.4,0.4,0.2,0,dense,0.013811,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,5,12,12,5,11,5,11,1,1,1,2
3,2,8,3,0.0,0.0,0.2,0,dense,0.008987,2,2,2,2,2,2,2,1,2,2,2,2,2,2,0,0,0,0,16,32,32,10,20,10,20,1,1,1,2
3,2,8,3,0.1,0.1,0.2,0,dense,0.010138,0,0,0,2,1,2,2,2,2,2,0,0,0,1,0,0,2,0,12,25,25,9,25,9,25,1,2,1,3
3,2,8,3,0.2,0.2,0.2,0,dense,0.007892,0,0,0,2,1,2,2,0,2,2,0,0,0,1,0,0,0,0,9,22,22,6,13,6,13,1,1,1,2
3,2,8,3,0.3,0.3,0.2,0,dense,0.007968,0,0,0,2,0,2,2,0,2,2,0,0,0,0,0,0,0,0,8,18,18,5,12,5,12,1,1,1,2
